Region,Div,Date,HomeTeam,AwayTeam,FTR,HF,AF,TF,HY,AY,HR,AR,TH,TA,TC,,Weight ,Yellow,1
UK,Premier League,30/01/2024,Fulham,Everton,D,6,13,19,1,2,0,0,1,2,3,,,,
UK,Premier League,30/01/2024,Luton,Brighton,H,13,14,27,2,2,0,0,2,2,4,,,,
UK,Premier League,30/01/2024,Crystal Palace,Sheffield United,H,8,18,26,1,4,0,0,1,4,5,,,,
UK,Premier League,30/01/2024,Aston Villa,Newcastle,A,14,12,26,4,1,0,0,4,1,5,,,,
UK,Premier League,31/01/2024,Man City,Burnley,H,3,13,16,2,2,0,0,2,2,4,,,,
UK,Premier League,31/01/2024,Tottenham,Brentford,H,13,15,28,2,3,0,0,2,3,5,,,,
UK,Premier League,31/01/2024,Liverpool,Chelsea,H,15,16,31,2,4,0,0,2,4,6,,,,
UK,Premier League,1/2/2024,West Ham,Bournemouth,D,13,11,24,1,3,0,0,1,3,4,,,,
UK,Premier League,1/2/2024,Wolves,Man United,A,10,10,20,2,5,0,0,2,5,7,,,,
UK,Premier League,3/2/2024,Everton,Tottenham,D,8,14,22,3,0,0,0,3,0,3,,,,
UK,Premier League,3/2/2024,Brighton,Crystal Palace,H,8,14,22,1,3,0,0,1,3,4,,,,
UK,Premier League,3/2/2024,Burnley,Fulham,D,11,7,18,2,2,0,0,2,2,4,,,,
UK,Premier League,3/2/2024,Newcastle,Luton,D,13,16,29,2,2,0,0,2,2,4,,,,
UK,Premier League,3/2/2024,Sheffield United,Aston Villa,A,10,7,17,1,0,0,0,1,0,1,,,,
UK,Premier League,4/2/2024,Bournemouth,Nott'm Forest,D,19,12,31,3,2,1,0,5,2,7,,,,
UK,Premier League,4/2/2024,Chelsea,Wolves,A,15,11,26,3,2,0,0,3,2,5,,,,
UK,Premier League,4/2/2024,Man United,West Ham,H,10,5,15,0,1,0,0,0,1,1,,,,
UK,Premier League,4/2/2024,Arsenal,Liverpool,H,11,11,22,6,2,0,1,6,4,10,,,,
UK,Premier League,5/2/2024,Brentford,Man City,A,2,4,6,1,0,0,0,1,0,1,,,,
UK,Premier League,10/2/2024,Man City,Everton,H,6,11,17,0,2,0,0,0,2,2,,,,
UK,Premier League,10/2/2024,Fulham,Bournemouth,H,11,11,22,1,2,0,0,1,2,3,,,,
UK,Premier League,10/2/2024,Liverpool,Burnley,H,11,13,24,3,2,0,0,3,2,5,,,,
UK,Premier League,10/2/2024,Luton,Sheffield United,A,7,12,19,1,2,0,0,1,2,3,,,,
UK,Premier League,10/2/2024,Tottenham,Brighton,H,14,13,27,2,3,0,0,2,3,5,,,,
UK,Premier League,10/2/2024,Wolves,Brentford,A,11,9,20,2,3,0,0,2,3,5,,,,
UK,Premier League,10/2/2024,Nott'm Forest,Newcastle,A,9,6,15,1,2,0,0,1,2,3,,,,
UK,Premier League,11/2/2024,West Ham,Arsenal,A,17,11,28,4,0,0,0,4,0,4,,,,
UK,Premier League,11/2/2024,Aston Villa,Man United,A,9,7,16,3,2,0,0,3,2,5,,,,
UK,Premier League,12/2/2024,Crystal Palace,Chelsea,A,14,7,21,2,2,0,0,2,2,4,,,,
UK,Premier League,17/02/2024,Brentford,Liverpool,A,4,18,22,2,1,0,0,2,1,3,,,,
UK,Premier League,17/02/2024,Burnley,Arsenal,A,11,8,19,2,1,0,0,2,1,3,,,,
UK,Premier League,17/02/2024,Fulham,Aston Villa,A,11,6,17,5,2,0,0,5,2,7,,,,
UK,Premier League,17/02/2024,Newcastle,Bournemouth,D,9,22,31,1,3,0,0,1,3,4,,,,
UK,Premier League,17/02/2024,Nott'm Forest,West Ham,H,13,15,28,4,4,0,1,4,6,10,,,,
UK,Premier League,17/02/2024,Tottenham,Wolves,A,8,13,21,0,1,0,0,0,1,1,,,,
UK,Premier League,17/02/2024,Man City,Chelsea,D,7,12,19,1,3,0,0,1,3,4,,,,
UK,Premier League,18/02/2024,Sheffield United,Brighton,A,3,5,8,1,4,1,0,3,4,7,,,,
UK,Premier League,18/02/2024,Luton,Man United,A,7,21,28,3,5,0,0,3,5,8,,,,
UK,Premier League,19/02/2024,Everton,Crystal Palace,D,8,12,20,0,2,0,0,0,2,2,,,,
UK,Premier League,20/02/2024,Man City,Brentford,H,12,6,18,2,4,0,0,2,4,6,,,,
UK,Premier League,21/02/2024,Liverpool,Luton,H,15,14,29,1,4,0,0,1,4,5,,,,
UK,Premier League,24/02/2024,Aston Villa,Nott'm Forest,H,7,16,23,1,2,0,0,1,2,3,,,,
UK,Premier League,24/02/2024,Brighton,Everton,D,9,14,23,2,3,1,0,4,3,7,,,,
UK,Premier League,24/02/2024,Crystal Palace,Burnley,H,8,13,21,3,1,0,1,3,3,6,,,,
UK,Premier League,24/02/2024,Man United,Fulham,A,6,11,17,2,5,0,0,2,5,7,,,,
UK,Premier League,24/02/2024,Bournemouth,Man City,A,14,6,20,2,2,0,0,2,2,4,,,,
UK,Premier League,24/02/2024,Arsenal,Newcastle,H,15,6,21,1,0,0,0,1,0,1,,,,
UK,Premier League,25/02/2024,Wolves,Sheffield United,H,8,4,12,2,1,0,0,2,1,3,,,,
UK,Premier League,26/02/2024,West Ham,Brentford,H,5,9,14,1,2,0,0,1,2,3,,,,
UK,Premier League,2/3/2024,Brentford,Chelsea,D,10,9,19,3,1,0,0,3,1,4,,,,
UK,Premier League,2/3/2024,Everton,West Ham,A,9,6,15,1,2,0,0,1,2,3,,,,
UK,Premier League,2/3/2024,Fulham,Brighton,H,16,10,26,1,2,0,0,1,2,3,,,,
UK,Premier League,2/3/2024,Newcastle,Wolves,H,8,11,19,0,1,0,0,0,1,1,,,,
UK,Premier League,2/3/2024,Nott'm Forest,Liverpool,A,11,12,23,2,2,0,0,2,2,4,,,,
UK,Premier League,2/3/2024,Tottenham,Crystal Palace,H,7,16,23,1,2,0,0,1,2,3,,,,
UK,Premier League,2/3/2024,Luton,Aston Villa,A,8,19,27,1,4,0,0,1,4,5,,,,
UK,Premier League,3/3/2024,Burnley,Bournemouth,A,8,13,21,2,4,0,0,2,4,6,,,,
UK,Premier League,3/3/2024,Man City,Man United,H,5,10,15,0,1,0,0,0,1,1,,,,
UK,Premier League,4/3/2024,Sheffield United,Arsenal,A,11,4,15,1,0,0,0,1,0,1,,,,
UK,Premier League,9/3/2024,Man United,Everton,H,13,11,24,1,2,0,0,1,2,3,,,,
UK,Premier League,9/3/2024,Bournemouth,Sheffield United,D,12,11,23,3,5,0,0,3,5,8,,,,
UK,Premier League,9/3/2024,Crystal Palace,Luton,D,20,11,31,2,3,0,0,2,3,5,,,,
UK,Premier League,9/3/2024,Wolves,Fulham,H,7,11,18,2,2,0,0,2,2,4,,,,
UK,Premier League,9/3/2024,Arsenal,Brentford,H,9,10,19,2,4,0,0,2,4,6,,,,
UK,Premier League,10/3/2024,Aston Villa,Tottenham,A,11,15,26,0,2,1,0,2,2,4,,,,
UK,Premier League,10/3/2024,Brighton,Nott'm Forest,H,14,14,28,4,4,0,0,4,4,8,,,,
UK,Premier League,10/3/2024,West Ham,Burnley,D,11,18,29,2,4,0,0,2,4,6,,,,
UK,Premier League,10/3/2024,Liverpool,Man City,D,6,10,16,0,3,0,0,0,3,3,,,,
UK,Premier League,11/3/2024,Chelsea,Newcastle,H,12,7,19,3,1,0,0,3,1,4,,,,
UK,Premier League,13/03/2024,Bournemouth,Luton,H,16,11,27,1,2,0,0,1,2,3,,,,
UK,Premier League,16/03/2024,Burnley,Brentford,H,14,17,31,2,4,0,1,2,6,8,,,,
UK,Premier League,16/03/2024,Luton,Nott'm Forest,D,10,17,27,1,2,0,0,1,2,3,,,,
UK,Premier League,16/03/2024,Fulham,Tottenham,H,9,10,19,2,3,0,0,2,3,5,,,,
UK,Premier League,17/03/2024,West Ham,Aston Villa,D,13,12,25,3,3,0,0,3,3,6,,,,
UK,Premier League,30/03/2024,Newcastle,West Ham,H,9,8,17,1,1,1,0,3,1,4,,,,
UK,Premier League,30/03/2024,Bournemouth,Everton,H,14,11,25,1,2,0,0,1,2,3,,,,
UK,Premier League,30/03/2024,Chelsea,Burnley,D,12,7,19,2,2,0,1,2,4,6,,,,
UK,Premier League,30/03/2024,Nott'm Forest,Crystal Palace,D,14,12,26,1,1,0,0,1,1,2,,,,
UK,Premier League,30/03/2024,Sheffield United,Fulham,D,10,13,23,4,1,0,0,4,1,5,,,,
UK,Premier League,30/03/2024,Tottenham,Luton,H,16,14,30,2,4,0,0,2,4,6,,,,
UK,Premier League,30/03/2024,Aston Villa,Wolves,H,11,19,30,3,4,0,0,3,4,7,,,,
UK,Premier League,30/03/2024,Brentford,Man United,D,7,14,21,2,2,0,0,2,2,4,,,,
UK,Premier League,31/03/2024,Liverpool,Brighton,H,20,6,26,5,3,0,0,5,3,8,,,,
UK,Premier League,31/03/2024,Man City,Arsenal,D,9,20,29,0,2,0,0,0,2,2,,,,
UK,Premier League,2/4/2024,Newcastle,Everton,D,9,14,23,0,3,0,0,0,3,3,,,,
UK,Premier League,2/4/2024,Nott'm Forest,Fulham,H,7,8,15,0,0,0,0,0,0,0,,,,
UK,Premier League,2/4/2024,Bournemouth,Crystal Palace,H,13,14,27,3,2,0,0,3,2,5,,,,
UK,Premier League,2/4/2024,Burnley,Wolves,D,10,12,22,0,2,0,0,0,2,2,,,,
UK,Premier League,2/4/2024,West Ham,Tottenham,D,13,9,22,1,4,0,0,1,4,5,,,,
UK,Premier League,3/4/2024,Arsenal,Luton,H,12,8,20,1,1,0,0,1,1,2,,,,
UK,Premier League,3/4/2024,Brentford,Brighton,D,9,12,21,1,1,0,0,1,1,2,,,,
UK,Premier League,3/4/2024,Man City,Aston Villa,H,6,13,19,1,2,0,0,1,2,3,,,,
UK,Premier League,4/4/2024,Liverpool,Sheffield United,H,6,9,15,0,1,0,0,0,1,1,,,,
UK,Premier League,4/4/2024,Chelsea,Man United,H,7,15,22,3,0,0,0,3,0,3,,,,
UK,Premier League,6/4/2024,Crystal Palace,Man City,A,13,3,16,1,1,0,0,1,1,2,,,,
UK,Premier League,6/4/2024,Aston Villa,Brentford,D,15,11,26,2,2,0,0,2,2,4,,,,
UK,Premier League,6/4/2024,Everton,Burnley,H,11,13,24,2,1,0,1,2,3,5,,,,
UK,Premier League,6/4/2024,Fulham,Newcastle,A,10,13,23,1,2,0,0,1,2,3,,,,
UK,Premier League,6/4/2024,Luton,Bournemouth,H,7,14,21,0,0,0,0,0,0,0,,,,
UK,Premier League,6/4/2024,Wolves,West Ham,A,15,7,22,5,2,0,0,5,2,7,,,,
UK,Premier League,6/4/2024,Brighton,Arsenal,A,14,13,27,1,2,0,0,1,2,3,,,,
UK,Premier League,7/4/2024,Man United,Liverpool,D,9,10,19,5,2,0,0,5,2,7,,,,
UK,Premier League,7/4/2024,Sheffield United,Chelsea,D,12,10,22,4,2,0,0,4,2,6,,,,
UK,Premier League,7/4/2024,Tottenham,Nott'm Forest,H,11,12,23,2,3,0,0,2,3,5,,,,
UK,Premier League,13/04/2024,Newcastle,Tottenham,H,14,12,26,0,4,0,0,0,4,4,,,,
UK,Premier League,13/04/2024,Brentford,Sheffield United,H,8,11,19,3,1,0,0,3,1,4,,,,
UK,Premier League,13/04/2024,Burnley,Brighton,D,18,8,26,1,2,0,0,1,2,3,,,,
UK,Premier League,13/04/2024,Man City,Luton,H,7,6,13,1,0,0,0,1,0,1,,,,
UK,Premier League,13/04/2024,Nott'm Forest,Wolves,D,15,10,25,2,3,0,0,2,3,5,,,,
UK,Premier League,13/04/2024,Bournemouth,Man United,D,13,14,27,4,0,0,0,4,0,4,,,,
UK,Premier League,14/04/2024,Liverpool,Crystal Palace,A,10,10,20,1,1,0,0,1,1,2,,,,
UK,Premier League,14/04/2024,West Ham,Fulham,A,6,13,19,1,2,0,0,1,2,3,,,,
UK,Premier League,14/04/2024,Arsenal,Aston Villa,A,12,7,19,3,1,0,0,3,1,4,,,,
UK,Premier League,15/04/2024,Chelsea,Everton,H,5,21,26,1,4,0,0,1,4,5,,,,
UK,Premier League,20/04/2024,Luton,Brentford,A,13,9,22,1,2,0,0,1,2,3,,,,
UK,Premier League,20/04/2024,Sheffield United,Burnley,A,10,9,19,1,0,0,0,1,0,1,,,,
UK,Premier League,20/04/2024,Wolves,Arsenal,A,14,9,23,3,2,0,0,3,2,5,,,,
UK,Premier League,21/04/2024,Everton,Nott'm Forest,H,15,9,24,3,2,0,0,3,2,5,,,,
UK,Premier League,21/04/2024,Aston Villa,Bournemouth,H,8,14,22,1,3,0,0,1,3,4,,,,
UK,Premier League,21/04/2024,Crystal Palace,West Ham,H,9,9,18,3,2,0,0,3,2,5,,,,
UK,Premier League,21/04/2024,Fulham,Liverpool,A,5,11,16,3,0,0,0,3,0,3,,,,
UK,Premier League,23/04/2024,Arsenal,Chelsea,H,12,11,23,2,2,0,0,2,2,4,,,,
UK,Premier League,24/04/2024,Wolves,Bournemouth,A,10,17,27,4,1,0,1,4,3,7,,,,
UK,Premier League,24/04/2024,Crystal Palace,Newcastle,H,10,15,25,3,3,0,0,3,3,6,,,,
UK,Premier League,24/04/2024,Everton,Liverpool,H,6,13,19,0,3,0,0,0,3,3,,,,
UK,Premier League,24/04/2024,Man United,Sheffield United,H,7,9,16,0,1,0,0,0,1,1,,,,
UK,Premier League,25/04/2024,Brighton,Man City,A,10,3,13,2,0,0,0,2,0,2,,,,
UK,Premier League,27/04/2024,West Ham,Liverpool,D,8,10,18,0,2,0,0,0,2,2,,,,
UK,Premier League,27/04/2024,Fulham,Crystal Palace,D,11,15,26,0,2,0,0,0,2,2,,,,
UK,Premier League,27/04/2024,Man United,Burnley,D,7,11,18,1,3,0,0,1,3,4,,,,
UK,Premier League,27/04/2024,Newcastle,Sheffield United,H,9,10,19,0,0,0,0,0,0,0,,,,
UK,Premier League,27/04/2024,Wolves,Luton,H,14,14,28,3,1,0,0,3,1,4,,,,
UK,Premier League,27/04/2024,Everton,Brentford,H,10,12,22,1,2,0,0,1,2,3,,,,
UK,Premier League,27/04/2024,Aston Villa,Chelsea,D,13,14,27,3,5,0,0,3,5,8,,,,
UK,Premier League,28/04/2024,Bournemouth,Brighton,H,14,10,24,2,2,0,0,2,2,4,,,,
UK,Premier League,28/04/2024,Tottenham,Arsenal,A,12,16,28,2,1,0,0,2,1,3,,,,
UK,Premier League,28/04/2024,Nott'm Forest,Man City,A,8,6,14,0,0,0,0,0,0,0,,,,
UK,Premier League,2/5/2024,Chelsea,Tottenham,H,12,16,28,0,1,0,0,0,1,1,,,,
UK,Premier League,3/5/2024,Luton,Everton,D,14,12,26,1,3,0,0,1,3,4,,,,
UK,Premier League,4/5/2024,Arsenal,Bournemouth,H,16,12,28,2,3,0,0,2,3,5,,,,
UK,Premier League,4/5/2024,Brentford,Fulham,D,3,6,9,1,1,0,0,1,1,2,,,,
UK,Premier League,4/5/2024,Burnley,Newcastle,A,8,8,16,2,2,0,0,2,2,4,,,,
UK,Premier League,4/5/2024,Sheffield United,Nott'm Forest,A,9,7,16,0,1,1,0,2,1,3,,,,
UK,Premier League,4/5/2024,Man City,Wolves,H,4,17,21,0,4,0,0,0,4,4,,,,
UK,Premier League,5/5/2024,Brighton,Aston Villa,H,13,10,23,2,1,0,0,2,1,3,,,,
UK,Premier League,5/5/2024,Chelsea,West Ham,H,12,10,22,1,3,0,0,1,3,4,,,,
UK,Premier League,5/5/2024,Liverpool,Tottenham,H,14,12,26,1,4,0,0,1,4,5,,,,
UK,Premier League,6/5/2024,Crystal Palace,Man United,H,12,8,20,1,1,0,0,1,1,2,,,,
UK,Premier League,11/5/2024,Fulham,Man City,A,9,6,15,1,0,1,0,3,0,3,,,,
UK,Premier League,11/5/2024,Bournemouth,Brentford,A,16,12,28,2,2,0,0,2,2,4,,,,
UK,Premier League,11/5/2024,Everton,Sheffield United,H,6,11,17,1,2,0,0,1,2,3,,,,
UK,Premier League,11/5/2024,Newcastle,Brighton,D,9,16,25,3,4,0,0,3,4,7,,,,
UK,Premier League,11/5/2024,Tottenham,Burnley,H,10,14,24,3,5,0,0,3,5,8,,,,
UK,Premier League,11/5/2024,West Ham,Luton,H,9,15,24,1,3,0,0,1,3,4,,,,
UK,Premier League,11/5/2024,Wolves,Crystal Palace,A,13,12,25,3,2,0,1,3,4,7,,,,
UK,Premier League,11/5/2024,Nott'm Forest,Chelsea,A,14,8,22,2,3,0,0,2,3,5,,,,
UK,Premier League,12/5/2024,Man United,Arsenal,A,5,6,11,0,2,0,0,0,2,2,,,,
UK,Premier League,13/05/2024,Aston Villa,Liverpool,D,11,15,26,1,1,0,0,1,1,2,,,,
UK,Premier League,14/05/2024,Tottenham,Man City,A,14,11,25,3,3,0,0,3,3,6,,,,
UK,Premier League,15/05/2024,Brighton,Chelsea,A,13,14,27,2,2,0,1,2,4,6,,,,
UK,Premier League,15/05/2024,Man United,Newcastle,H,16,7,23,3,3,0,0,3,3,6,,,,
UK,Premier League,19/05/2024,Arsenal,Everton,H,8,11,19,4,3,0,0,4,3,7,,,,
UK,Premier League,19/05/2024,Brentford,Newcastle,A,15,11,26,4,4,0,0,4,4,8,,,,
UK,Premier League,19/05/2024,Brighton,Man United,A,10,9,19,1,3,0,0,1,3,4,,,,
UK,Premier League,19/05/2024,Burnley,Nott'm Forest,A,11,5,16,1,0,0,0,1,0,1,,,,
UK,Premier League,19/05/2024,Chelsea,Bournemouth,H,5,9,14,2,3,0,0,2,3,5,,,,
UK,Premier League,19/05/2024,Crystal Palace,Aston Villa,H,10,8,18,1,4,0,0,1,4,5,,,,
UK,Premier League,19/05/2024,Liverpool,Wolves,H,14,11,25,1,1,0,1,1,3,4,,,,
UK,Premier League,19/05/2024,Luton,Fulham,A,15,20,35,5,4,0,0,5,4,9,,,,
UK,Premier League,19/05/2024,Man City,West Ham,H,3,12,15,0,1,0,0,0,1,1,,,,
UK,Premier League,19/05/2024,Sheffield United,Tottenham,A,11,9,20,2,0,0,0,2,0,2,,,,
UK,Premier League,16/08/2024,Man United,Fulham,H,12,10,22,2,3,0,0,2,3,5,,,,
UK,Premier League,17/08/2024,Ipswich,Liverpool,A,9,18,27,3,1,0,0,3,1,4,,,,
UK,Premier League,17/08/2024,Arsenal,Wolves,H,17,14,31,2,2,0,0,2,2,4,,,,
UK,Premier League,17/08/2024,Everton,Brighton,A,8,8,16,1,1,1,0,3,1,4,,,,
UK,Premier League,17/08/2024,Newcastle,Southampton,H,15,16,31,2,4,1,0,4,4,8,,,,
UK,Premier League,17/08/2024,Nott'm Forest,Bournemouth,D,17,8,25,1,3,0,0,1,3,4,,,,
UK,Premier League,17/08/2024,West Ham,Aston Villa,A,18,11,29,1,2,0,0,1,2,3,,,,
UK,Premier League,18/08/2024,Brentford,Crystal Palace,H,6,15,21,1,5,0,0,1,5,6,,,,
UK,Premier League,18/08/2024,Chelsea,Man City,A,12,9,21,1,1,0,0,1,1,2,,,,
UK,Premier League,19/08/2024,Leicester,Tottenham,D,11,12,23,1,1,0,0,1,1,2,,,,
UK,Premier League,24/08/2024,Brighton,Man United,H,9,13,22,1,2,0,0,1,2,3,,,,
UK,Premier League,24/08/2024,Crystal Palace,West Ham,A,9,17,26,1,1,0,0,1,1,2,,,,
UK,Premier League,24/08/2024,Fulham,Leicester,H,14,13,27,2,2,0,0,2,2,4,,,,
UK,Premier League,24/08/2024,Man City,Ipswich,H,4,15,19,2,3,0,0,2,3,5,,,,
UK,Premier League,24/08/2024,Southampton,Nott'm Forest,A,14,14,28,3,3,0,0,3,3,6,,,,
UK,Premier League,24/08/2024,Tottenham,Everton,H,11,15,26,0,0,0,0,0,0,0,,,,
UK,Premier League,24/08/2024,Aston Villa,Arsenal,A,8,15,23,1,3,0,0,1,3,4,,,,
UK,Premier League,25/08/2024,Bournemouth,Newcastle,D,19,8,27,2,2,0,0,2,2,4,,,,
UK,Premier League,25/08/2024,Wolves,Chelsea,A,13,13,26,2,3,0,0,2,3,5,,,,
UK,Premier League,25/08/2024,Liverpool,Brentford,H,10,7,17,2,3,0,0,2,3,5,,,,
UK,Premier League,31/08/2024,Arsenal,Brighton,D,12,7,19,3,2,1,0,5,2,7,,,,
UK,Premier League,31/08/2024,Brentford,Southampton,H,10,7,17,2,1,0,0,2,1,3,,,,
UK,Premier League,31/08/2024,Everton,Bournemouth,A,6,1,7,2,1,0,0,2,1,3,,,,
UK,Premier League,31/08/2024,Ipswich,Fulham,D,15,15,30,2,3,0,0,2,3,5,,,,
UK,Premier League,31/08/2024,Leicester,Aston Villa,A,13,21,34,4,5,0,0,4,5,9,,,,
UK,Premier League,31/08/2024,Nott'm Forest,Wolves,D,15,18,33,3,4,0,0,3,4,7,,,,
UK,Premier League,31/08/2024,West Ham,Man City,A,10,3,13,3,2,0,0,3,2,5,,,,
UK,Premier League,1/9/2024,Chelsea,Crystal Palace,D,9,13,22,4,2,0,0,4,2,6,,,,
UK,Premier League,1/9/2024,Newcastle,Tottenham,H,16,13,29,4,4,0,0,4,4,8,,,,
UK,Premier League,1/9/2024,Man United,Liverpool,A,7,7,14,4,1,0,0,4,1,5,,,,
UK,Premier League,14/09/2024,Southampton,Man United,A,11,14,25,1,4,1,0,3,4,7,,,,
UK,Premier League,14/09/2024,Brighton,Ipswich,D,14,16,30,4,3,0,0,4,3,7,,,,
UK,Premier League,14/09/2024,Crystal Palace,Leicester,D,11,15,26,0,3,0,0,0,3,3,,,,
UK,Premier League,14/09/2024,Fulham,West Ham,D,15,18,33,2,3,0,0,2,3,5,,,,
UK,Premier League,14/09/2024,Liverpool,Nott'm Forest,A,15,6,21,4,4,0,0,4,4,8,,,,
UK,Premier League,14/09/2024,Man City,Brentford,H,9,3,12,3,1,0,0,3,1,4,,,,
UK,Premier League,14/09/2024,Aston Villa,Everton,H,10,12,22,1,4,0,0,1,4,5,,,,
UK,Premier League,14/09/2024,Bournemouth,Chelsea,A,16,9,25,6,8,0,0,6,8,14,,,,
UK,Premier League,15/09/2024,Tottenham,Arsenal,A,13,10,23,5,3,0,0,5,3,8,,,,
UK,Premier League,15/09/2024,Wolves,Newcastle,A,17,6,23,3,3,0,0,3,3,6,,,,
UK,Premier League,21/09/2024,West Ham,Chelsea,A,17,9,26,5,2,0,0,5,2,7,,,,
UK,Premier League,21/09/2024,Aston Villa,Wolves,H,11,16,27,3,6,0,0,3,6,9,,,,
UK,Premier League,21/09/2024,Fulham,Newcastle,H,16,8,24,6,0,0,0,6,0,6,,,,
UK,Premier League,21/09/2024,Leicester,Everton,D,11,12,23,1,2,0,0,1,2,3,,,,
UK,Premier League,21/09/2024,Liverpool,Bournemouth,H,10,12,22,1,4,0,0,1,4,5,,,,
UK,Premier League,21/09/2024,Southampton,Ipswich,D,16,16,32,4,4,0,0,4,4,8,,,,
UK,Premier League,21/09/2024,Tottenham,Brentford,H,11,9,20,3,1,0,0,3,1,4,,,,
UK,Premier League,21/09/2024,Crystal Palace,Man United,D,7,12,19,3,1,0,0,3,1,4,,,,
UK,Premier League,22/09/2024,Brighton,Nott'm Forest,D,12,11,23,3,4,0,1,3,6,9,,,,
UK,Premier League,22/09/2024,Man City,Arsenal,D,7,10,17,3,4,0,1,3,6,9,,,,
UK,Premier League,28/09/2024,Newcastle,Man City,D,14,10,24,4,4,0,0,4,4,8,,,,
UK,Premier League,28/09/2024,Arsenal,Leicester,H,11,6,17,2,4,0,0,2,4,6,,,,
UK,Premier League,28/09/2024,Brentford,West Ham,D,2,11,13,2,3,0,0,2,3,5,,,,
UK,Premier League,28/09/2024,Chelsea,Brighton,H,11,8,19,3,2,0,0,3,2,5,,,,
UK,Premier League,28/09/2024,Everton,Crystal Palace,H,13,11,24,2,1,0,0,2,1,3,,,,
UK,Premier League,28/09/2024,Nott'm Forest,Fulham,A,11,15,26,2,4,0,0,2,4,6,,,,
UK,Premier League,28/09/2024,Wolves,Liverpool,A,16,8,24,2,3,0,0,2,3,5,,,,
UK,Premier League,29/09/2024,Ipswich,Aston Villa,D,10,14,24,4,1,0,0,4,1,5,,,,
UK,Premier League,29/09/2024,Man United,Tottenham,A,16,14,30,5,3,1,0,7,3,10,,,,
UK,Premier League,30/09/2024,Bournemouth,Southampton,H,19,12,31,2,5,0,0,2,5,7,,,,
UK,Premier League,5/10/2024,Crystal Palace,Liverpool,A,7,15,22,4,2,0,0,4,2,6,,,,
UK,Premier League,5/10/2024,Arsenal,Southampton,H,10,9,19,0,3,0,0,0,3,3,,,,
UK,Premier League,5/10/2024,Brentford,Wolves,H,9,10,19,2,3,0,0,2,3,5,,,,
UK,Premier League,5/10/2024,Leicester,Bournemouth,H,12,14,26,4,1,0,0,4,1,5,,,,
UK,Premier League,5/10/2024,Man City,Fulham,H,4,10,14,2,1,0,0,2,1,3,,,,
UK,Premier League,5/10/2024,West Ham,Ipswich,H,12,6,18,0,1,0,0,0,1,1,,,,
UK,Premier League,5/10/2024,Everton,Newcastle,D,12,8,20,1,2,0,0,1,2,3,,,,
UK,Premier League,6/10/2024,Aston Villa,Man United,D,12,11,23,1,5,0,0,1,5,6,,,,
UK,Premier League,6/10/2024,Chelsea,Nott'm Forest,D,12,11,23,6,2,0,1,6,4,10,,,,
UK,Premier League,6/10/2024,Brighton,Tottenham,H,14,10,24,2,2,0,0,2,2,4,,,,
UK,Premier League,19/10/2024,Tottenham,West Ham,H,10,15,25,1,3,0,1,1,5,6,,,,
UK,Premier League,19/10/2024,Fulham,Aston Villa,A,8,11,19,3,3,1,1,5,5,10,,,,
UK,Premier League,19/10/2024,Ipswich,Everton,A,12,10,22,1,1,0,0,1,1,2,,,,
UK,Premier League,19/10/2024,Man United,Brentford,H,14,5,19,2,2,0,0,2,2,4,,,,
UK,Premier League,19/10/2024,Newcastle,Brighton,A,11,9,20,2,2,0,0,2,2,4,,,,
UK,Premier League,19/10/2024,Southampton,Leicester,A,10,10,20,5,3,1,0,7,3,10,,,,
UK,Premier League,19/10/2024,Bournemouth,Arsenal,H,12,11,23,1,1,0,1,1,3,4,,,,
UK,Premier League,20/10/2024,Wolves,Man City,A,8,5,13,4,1,0,0,4,1,5,,,,
UK,Premier League,20/10/2024,Liverpool,Chelsea,H,12,13,25,4,3,0,0,4,3,7,,,,
UK,Premier League,21/10/2024,Nott'm Forest,Crystal Palace,H,9,12,21,2,3,0,0,2,3,5,,,,
UK,Premier League,25/10/2024,Leicester,Nott'm Forest,A,16,9,25,5,2,0,0,5,2,7,,,,
UK,Premier League,26/10/2024,Aston Villa,Bournemouth,D,12,14,26,7,6,0,0,7,6,13,,,,
UK,Premier League,26/10/2024,Brentford,Ipswich,H,7,10,17,0,1,0,1,0,3,3,,,,
UK,Premier League,26/10/2024,Brighton,Wolves,D,12,10,22,3,3,0,0,3,3,6,,,,
UK,Premier League,26/10/2024,Man City,Southampton,H,9,9,18,1,3,0,0,1,3,4,,,,
UK,Premier League,26/10/2024,Everton,Fulham,D,8,8,16,1,0,0,0,1,0,1,,,,
UK,Premier League,27/10/2024,Chelsea,Newcastle,H,13,16,29,6,3,0,0,6,3,9,,,,
UK,Premier League,27/10/2024,Crystal Palace,Tottenham,H,16,12,28,4,4,0,0,4,4,8,,,,
UK,Premier League,27/10/2024,West Ham,Man United,H,6,7,13,5,1,0,0,5,1,6,,,,
UK,Premier League,27/10/2024,Arsenal,Liverpool,D,14,14,28,2,2,0,0,2,2,4,,,,
UK,Premier League,2/11/2024,Newcastle,Arsenal,H,16,18,34,4,4,0,0,4,4,8,,,,
UK,Premier League,2/11/2024,Bournemouth,Man City,H,11,6,17,2,1,0,0,2,1,3,,,,
UK,Premier League,2/11/2024,Ipswich,Leicester,D,11,10,21,4,2,1,0,6,2,8,,,,
UK,Premier League,2/11/2024,Liverpool,Brighton,H,10,18,28,1,1,0,0,1,1,2,,,,
